loc_id,date,maxtempC,mintempC,avgtempC,totalprecipMM,windspeedKmph,sunhour,winddirdegree,weatherDesc,humidity,visibilityKm,HeatIndexC,DewPointC,WindChillC,WindGustKmph,FeelsLikeC,uvIndex,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
Amman,01/07/2008,34,24,28,0,12,13.6,296,Sunny,48,10,28,14,28,15,28,7,5:34 AM,7:47 PM,3:17 AM,6:24 PM,Waning Gibbous,89.7
Amman,02/07/2008,34,23,28,0,13,13.6,293,Sunny,47,10,28,14,28,18,28,7,5:35 AM,7:47 PM,4:21 AM,7:29 PM,Waning Gibbous,82.8
Amman,03/07/2008,34,23,27,0,12,13.6,303,Sunny,51,10,28,14,27,15,28,7,5:35 AM,7:46 PM,5:32 AM,8:24 PM,Waning Gibbous,75.9
Amman,04/07/2008,34,21,27,0,13,13.6,303,Sunny,54,10,27,15,27,16,27,7,5:36 AM,7:46 PM,6:45 AM,9:10 PM,Last Quarter,69
Amman,05/07/2008,34,23,28,0,13,13.6,294,Sunny,46,10,28,13,28,16,28,7,5:36 AM,7:46 PM,7:57 AM,9:48 PM,Last Quarter,62.1
Amman,06/07/2008,33,21,26,0,12,13.6,287,Sunny,58,9,27,16,26,15,27,7,5:37 AM,7:46 PM,9:05 AM,10:20 PM,Last Quarter,55.2
Amman,07/07/2008,33,20,27,0,12,13.6,304,Sunny,57,9,27,16,27,16,27,7,5:37 AM,7:46 PM,10:09 AM,10:50 PM,Waning Crescent,48.3
Amman,08/07/2008,34,23,28,0,12,13.6,292,Sunny,48,10,28,14,28,15,28,7,5:38 AM,7:46 PM,11:09 AM,11:17 PM,Waning Crescent,41.4
Amman,09/07/2008,35,23,28,0,11,13.6,308,Sunny,45,10,28,13,28,14,28,7,5:38 AM,7:45 PM,12:07 PM,11:45 PM,Waning Crescent,34.5
Amman,10/07/2008,38,23,30,0,10,13.6,231,Sunny,32,10,30,7,30,13,30,8,5:39 AM,7:45 PM,1:05 PM,No moonset,Waning Crescent,27.6
Amman,11/07/2008,37,24,30,0,10,13.6,255,Sunny,30,10,29,8,30,13,29,8,5:39 AM,7:45 PM,2:02 PM,12:13 AM,Waning Crescent,20.7
Amman,12/07/2008,35,24,29,0,11,13.6,302,Sunny,37,10,28,11,29,15,28,7,5:40 AM,7:45 PM,3:00 PM,12:44 AM,Waning Crescent,13.8
Amman,13/07/2008,35,23,28,0,12,13.6,298,Sunny,43,10,28,12,28,15,28,7,5:40 AM,7:44 PM,3:57 PM,1:19 AM,Waning Crescent,6.9
Amman,14/07/2008,35,23,28,0,13,13.6,306,Sunny,45,10,28,13,28,16,28,7,5:41 AM,7:44 PM,4:54 PM,1:58 AM,New Moon,0
Amman,15/07/2008,36,24,29,0,12,13.6,300,Sunny,51,10,29,16,29,15,29,7,5:41 AM,7:44 PM,5:48 PM,2:44 AM,Waxing Crescent,0
Amman,16/07/2008,36,24,29,0,10,13.6,299,Sunny,47,10,29,15,29,12,29,7,5:42 AM,7:43 PM,6:37 PM,3:35 AM,Waxing Crescent,6.9
Amman,17/07/2008,37,25,30,0,11,13.6,298,Sunny,43,10,30,14,30,14,30,7,5:43 AM,7:43 PM,7:21 PM,4:30 AM,Waxing Crescent,13.8
Amman,18/07/2008,35,22,28,0,11,13.6,308,Sunny,53,9,29,15,28,13,29,7,5:43 AM,7:42 PM,8:00 PM,5:29 AM,Waxing Crescent,20.7
Amman,19/07/2008,37,23,29,0,10,13.6,303,Sunny,45,10,29,13,29,12,29,7,5:44 AM,7:42 PM,8:34 PM,6:29 AM,First Quarter,27.6
Amman,20/07/2008,36,24,29,0,11,13.6,303,Sunny,49,10,29,15,29,15,29,7,5:44 AM,7:41 PM,9:05 PM,7:30 AM,First Quarter,34.5
Amman,21/07/2008,36,24,30,0,11,13.6,319,Sunny,40,10,29,12,30,14,29,7,5:45 AM,7:41 PM,9:34 PM,8:29 AM,First Quarter,41.4
Amman,22/07/2008,37,24,30,0,12,13.6,300,Sunny,35,10,30,11,30,16,30,8,5:46 AM,7:40 PM,10:02 PM,9:30 AM,First Quarter,48.3
Amman,23/07/2008,35,24,29,0,13,13.6,294,Sunny,47,10,29,15,29,16,29,7,5:46 AM,7:40 PM,10:31 PM,10:30 AM,Waxing Gibbous,55.2
Amman,24/07/2008,35,22,28,0,14,13.6,294,Sunny,57,10,29,17,28,17,29,7,5:47 AM,7:39 PM,11:02 PM,11:33 AM,Waxing Gibbous,62.1
Amman,25/07/2008,34,22,27,0,13,13.6,302,Sunny,59,10,28,17,27,17,28,7,5:48 AM,7:38 PM,11:36 PM,12:37 PM,Waxing Gibbous,69
Amman,26/07/2008,31,19,24,0,15,13.6,301,Sunny,61,9,25,15,24,18,25,6,5:48 AM,7:38 PM,No moonrise,1:46 PM,Full Moon,75.9
Amman,27/07/2008,30,19,24,0,14,13.6,299,Sunny,61,10,25,15,24,18,25,6,5:49 AM,7:37 PM,12:16 AM,2:56 PM,Full Moon,82.8
Amman,28/07/2008,31,19,25,0,13,13.6,301,Sunny,64,8,25,16,25,17,25,6,5:49 AM,7:36 PM,1:05 AM,4:06 PM,Full Moon,89.7
Amman,29/07/2008,31,20,25,0,12,13.6,291,Sunny,65,8,26,17,25,15,26,7,5:50 AM,7:36 PM,2:03 AM,5:13 PM,Full Moon,96.6
Amman,30/07/2008,33,20,26,0,12,13.6,292,Sunny,62,9,27,17,26,15,27,7,5:51 AM,7:35 PM,3:10 AM,6:11 PM,Waning Gibbous,96.6
Amman,31/07/2008,35,21,28,0,11,13.6,299,Sunny,59,9,28,17,28,14,28,7,5:51 AM,7:34 PM,4:21 AM,7:00 PM,Waning Gibbous,89.7
Amman,01/08/2008,35,22,29,0,10,13.6,290,Sunny,52,9,29,15,29,13,29,7,5:52 AM,7:33 PM,5:34 AM,7:42 PM,Waning Gibbous,82.8
Amman,02/08/2008,35,24,29,0,12,13.6,291,Sunny,47,10,29,14,29,15,29,7,5:53 AM,7:33 PM,6:44 AM,8:17 PM,Waning Gibbous,75.9
Amman,03/08/2008,34,23,28,0,12,13.6,297,Sunny,49,10,28,15,28,16,28,7,5:53 AM,7:32 PM,7:51 AM,8:48 PM,Last Quarter,69
Amman,04/08/2008,34,23,27,0,13,13.6,306,Sunny,50,10,27,14,27,17,27,7,5:54 AM,7:31 PM,8:53 AM,9:17 PM,Last Quarter,62.1
Amman,05/08/2008,33,21,26,0,14,13.6,292,Sunny,61,8,27,17,26,17,27,7,5:55 AM,7:30 PM,9:54 AM,9:45 PM,Last Quarter,55.2
Amman,06/08/2008,34,22,27,0,11,13.6,305,Sunny,52,10,28,15,27,14,28,7,5:55 AM,7:29 PM,10:53 AM,10:13 PM,Waning Crescent,48.3
Amman,07/08/2008,34,23,28,0,12,13.6,293,Sunny,49,10,28,15,28,14,28,7,5:56 AM,7:28 PM,11:51 AM,10:43 PM,Waning Crescent,41.4
Amman,08/08/2008,34,23,28,0,11,13.6,287,Sunny,48,10,28,14,28,14,28,7,5:57 AM,7:27 PM,12:50 PM,11:17 PM,Waning Crescent,34.5
Amman,09/08/2008,34,24,28,0,12,13.6,284,Sunny,53,10,28,16,28,14,28,7,5:57 AM,7:26 PM,1:48 PM,11:55 PM,Waning Crescent,27.6
Amman,10/08/2008,34,21,27,0,13,13.6,304,Sunny,55,10,28,16,27,16,28,7,5:58 AM,7:25 PM,2:45 PM,No moonset,Waning Crescent,20.7
Amman,11/08/2008,35,23,28,0,11,13.6,304,Sunny,49,10,29,15,28,14,29,7,5:59 AM,7:24 PM,3:40 PM,12:38 AM,Waning Crescent,13.8
Amman,12/08/2008,34,24,29,0,12,13.6,304,Sunny,48,10,29,14,29,15,29,7,5:59 AM,7:23 PM,4:31 PM,1:27 AM,Waning Crescent,6.9
Amman,13/08/2008,32,21,26,0,13,13.6,307,Sunny,60,8,26,16,26,16,26,7,6:00 AM,7:22 PM,5:17 PM,2:21 AM,New Moon,0
Amman,14/08/2008,32,20,26,0,12,13.6,293,Sunny,62,9,27,17,26,14,27,7,6:00 AM,7:21 PM,5:58 PM,3:19 AM,Waxing Crescent,0
Amman,15/08/2008,34,21,27,0,11,13.6,290,Sunny,59,10,29,17,27,13,29,7,6:01 AM,7:20 PM,6:34 PM,4:19 AM,Waxing Crescent,6.9
Amman,16/08/2008,34,24,29,0,11,13.6,268,Sunny,45,10,29,12,29,14,29,7,6:02 AM,7:19 PM,7:07 PM,5:20 AM,Waxing Crescent,13.8
Amman,17/08/2008,36,24,30,0,10,13.6,207,Sunny,34,10,30,10,30,15,30,8,6:02 AM,7:18 PM,7:37 PM,6:21 AM,Waxing Crescent,20.7
Amman,18/08/2008,40,25,31,0,12,13.6,245,Sunny,34,10,31,11,31,16,31,8,6:03 AM,7:17 PM,8:05 PM,7:22 AM,First Quarter,27.6
Amman,19/08/2008,39,25,30,0,13,13.6,316,Sunny,44,10,30,14,30,15,30,7,6:04 AM,7:16 PM,8:34 PM,8:23 AM,First Quarter,34.5
Amman,20/08/2008,38,25,30,0,11,13.6,292,Sunny,54,10,30,17,30,14,30,7,6:04 AM,7:15 PM,9:05 PM,9:26 AM,First Quarter,41.4
Amman,21/08/2008,34,23,27,0,14,13.6,294,Sunny,69,10,29,20,27,18,29,7,6:05 AM,7:14 PM,9:38 PM,10:30 AM,First Quarter,48.3
Amman,22/08/2008,34,23,28,0.1,12,13.6,282,Sunny,59,9,29,17,28,16,29,7,6:05 AM,7:12 PM,10:16 PM,11:38 AM,Waxing Gibbous,55.2
Amman,23/08/2008,34,23,28,0,12,13.6,283,Sunny,55,10,29,17,28,14,29,7,6:06 AM,7:11 PM,11:01 PM,12:47 PM,Waxing Gibbous,62.1
